time_start_s,period_s,time_end_s,own_count,prior_qH,posterior_qH,prior_pending_mean,posterior_pending_mean,slack_before,slack_after,D,reward,potential,likelihood,next_period_s,sum_reward,physical_pending_NOT_INPUT
0.0,1.0,1.0,0.0,0.5,0.004704759814409963,0.0,0.0026085186882907232,0.023324804475853028,0.023324804475853014,1.3877787807814457e-17,1.78685970266027e-05,0.09978039589068881,0.5009515352360614,10.0,1.78685970266027e-05,0.0
1.0,10.0,11.0,2.0,0.004704759814409963,0.9649199366793124,0.0026085186882907232,0.5570451140970993,0.023324804475853014,0.023277992477814757,4.6811998038256974e-05,5.5358647633930575e-05,0.0966018838509936,0.0005455824976237907,1.0,7.322724466053327e-05,0.0
11.0,1.0,12.0,0.0,0.9649199366793124,0.057248275408249456,0.5570451140970993,0.03299237610523625,0.023277992477814757,0.02327799247781473,2.7755575615628914e-17,4.094209079140728e-05,0.10247012845323639,0.03729216370265413,2.0,0.00011416933545194054,0.0
12.0,2.0,14.0,1.0,0.057248275408249456,0.8566600374539438,0.03299237610523625,0.48630206276637955,0.02327799247781473,0.023273825713631388,4.166764183341498e-06,9.222787289542187e-06,0.09665674487826406,0.0006253609609355698,1.0,0.00012339212274148272,0.0
14.0,1.0,15.0,0.0,0.8566600374539438,0.01384337404658515,0.48630206276637955,0.007893021422467027,0.023273825713631388,0.023273825713631388,0.0,3.62568801802501e-05,0.10171130858265981,0.14504498869188642,5.0,0.00015964900292173283,0.0
15.0,5.0,20.0,0.0,0.01384337404658515,0.0008309742790082935,0.007893021422467027,0.0003684602140673081,0.023273825713631388,0.02326077022385334,1.3055489778049378e-05,1.7542190325064054e-05,0.09631188121682242,0.9705346085951204,10.0,0.0001771911932467969,0.0
20.0,10.0,30.0,1.0,0.0008309742790082935,0.6495232102920747,0.0003684602140673081,0.3686493511418404,0.02326077022385334,0.02322602865498967,3.47415688636693e-05,4.1693957047480486e-05,0.09610959627902882,0.0008459958745317143,1.0,0.0002188851502942774,0.0
30.0,1.0,31.0,0.0,0.6495232102920747,0.00490514291513205,0.3686493511418404,0.002724392388257216,0.02322602865498967,0.023226028654989656,1.3877787807814457e-17,2.7498918246338297e-05,0.10000190977964599,0.3511584638472227,10.0,0.00024638406854061567,0.0
31.0,10.0,41.0,1.0,0.00490514291513205,0.6477808327062797,0.002724392388257216,0.3676601542099131,0.023226028654989656,0.02317859227803233,4.743637695732439e-05,5.606549447537214e-05,0.09586722872947773,0.0008448161163061611,1.0,0.0003024495630159878,0.0
41.0,1.0,42.0,0.0,0.6477808327062797,0.004874237038058032,0.3676601542099131,0.002706520729847046,0.02317859227803233,0.023178592278032303,2.7755575615628914e-17,2.742525411631799e-05,0.09970973032191026,0.35289223159955574,10.0,0.0003298748171323058,0.0
